Index1,Index2,peak_cc,peak_mad_mult,peak_width,peak_prominence,win_id_1,win_id_2,group_idx
2176,2208,0.999999880791,29.1765301867,2330.27552642,0.0553486943245,1,1,734
2194,2226,0.999999880791,29.1765301867,2330.27552642,0.0553486943245,1,1,734
2210,2168,0.999999880791,29.1765301867,2330.27552642,0.0553486943245,1,1,734
2223,2255,0.999999880791,29.1765301867,2330.27552642,0.0553486943245,1,1,734
2226,2194,0.999999880791,29.1765301867,2330.27552642,0.0553486943245,1,1,734
2298,2260,0.999999880791,29.1765301867,2330.27552642,0.0553486943245,1,1,734
41474,41442,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,2,2,735
42197,42229,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42293,42261,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42388,42356,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42392,42360,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42400,42368,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42405,42373,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42414,42446,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42428,42460,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42431,42463,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42437,42469,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42481,42513,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42528,42496,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42536,42504,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42548,42516,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42550,42518,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42554,42522,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42566,42534,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42571,42539,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,3,3,736
42773,42805,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,4,4,737
42775,42807,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,4,4,737
42805,42773,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,4,4,737
42807,42775,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,4,4,737
42818,42850,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,4,4,737
42845,42877,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,4,4,737
42848,42880,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,4,4,737
42850,42818,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,4,4,737
42877,42845,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,4,4,737
42880,42848,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,4,4,737
42883,42851,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,4,4,737
47304,47336,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,5,5,738
47340,47308,0.999999940395,29.1765319257,6639.4707575,0.0719600319862,5,5,738
48671,16600628,0.816057682037,23.8097344324,150.828502853,0.329983860254,6,2541,0
52330,2077914,0.777542471886,22.6859941068,135.690442607,0.276293575764,7,238,0
58452,16587760,0.832664728165,24.2942704728,280.642050276,0.366967886686,8,2505,0
59146,16828937,0.825324892998,24.0801195249,149.516654932,0.278628051281,9,2581,0
61897,16589871,0.827520549297,24.1441811649,142.639929011,0.298916101456,10,2512,0
64871,17109957,0.784719407558,22.8953922121,267.205300577,0.275179803371,11,2680,0
289108,18848929,0.852801322937,24.8817865081,182.208209669,0.382619738579,12,3158,0
294376,18770491,0.801503479481,23.3850932515,299.01905887,0.326054334641,13,3107,0
320035,1637006,0.789263010025,23.0279587824,138.549860497,0.296623378992,14,160,0
322602,2081392,0.80750310421,23.5601415044,277.519497192,0.292996287346,15,249,0
326796,15399459,0.813242614269,23.7276005129,526.140412282,0.272925019264,16,2306,5
330295,21030787,0.810926198959,23.6600155436,359.07792597,0.264047622681,17,3569,0
331153,16833207,0.833156466484,24.3086176924,195.979673265,0.265895366669,18,2588,0
331371,19533026,0.808029413223,23.5754973771,124.994536083,0.168676912785,19,3363,42
333078,15402618,0.778918027878,22.7261280625,108.115323647,0.20026832819,20,2310,28
334192,14567397,0.792941629887,23.1352881586,332.693447713,0.212674021721,21,1878,0
