Index1,Index2,peak_cc,peak_mad_mult,peak_width,peak_prominence,win_id_1,win_id_2,group_idx
12489,14032792,0.893026530743,19.2160938901,83.3939941402,0.0391292572021,0,589,40
12626,569691,0.89537781477,19.2666886855,482.997398593,0.356021046638,1,26,0
14188,15565721,0.910525679588,19.5926395756,250.40119209,0.397898197174,2,785,0
224253,18102033,0.888013482094,19.1082233956,246.913949938,0.326720297337,3,1190,0
225482,18095542,0.886073768139,19.0664847415,533.821577306,0.297727882862,4,1171,0
227314,18117369,0.869360268116,18.7068446024,154.25469631,0.258379399776,5,1231,0
229001,18093622,0.902317643166,19.4160195166,396.777436009,0.38586127758,6,1166,0
462709,17319642,0.881748914719,18.9734227925,526.837760709,0.365984559059,7,1050,31
463410,16256391,0.862601399422,18.5614076518,268.418266108,0.239894330502,8,886,71
554581,566923,0.878908395767,18.912300668,600.579068356,0.375650703907,9,20,0
554868,13016414,0.874746441841,18.8227439811,107.537150165,0.0984212756157,10,461,2
557982,18096898,0.868798017502,18.6947461258,150.535582382,0.274827480316,11,1175,0
562545,12730631,0.947766840458,20.3939927485,365.593977811,0.400897800922,12,369,2
563036,12729831,0.918723702431,19.769044163,186.484743112,0.234866082668,13,366,0
563637,570402,0.872782409191,18.7804820387,642.652596325,0.240760624409,14,28,0
564069,13761507,0.888395488262,19.1164433825,95.0378509078,0.175844967365,15,546,0
564583,566874,0.893949985504,19.2359647369,393.428741058,0.282714903355,16,20,0
565767,14064721,0.905312120914,19.4804545178,561.557411709,0.249759435654,17,609,13
566076,15565722,0.877671003342,18.8856745284,107.932931796,0.0557080507278,18,785,0
566435,12729974,0.912402570248,19.6330264017,164.015544974,0.123470962048,19,367,0
566859,12729781,0.927886903286,19.9662173957,1073.96045115,0.340823948383,20,366,0
567040,566848,0.904925465584,19.4721344905,82.9435098938,0.0468318462372,20,20,0
567221,12729807,0.912217795849,19.6290504367,76.7627523423,0.0594682097435,21,366,0
567944,13761520,0.894536495209,19.2485852193,460.166338425,0.160335361958,22,546,0
568388,15565681,0.886128723621,19.0676672704,123.39807193,0.0856482386589,23,785,0
568731,15565733,0.889633119106,19.1430746523,127.14842908,0.105808019638,24,785,0
569253,15565730,0.895524442196,19.2698438061,179.702022154,0.0773199796677,25,785,0
569691,15565782,0.91637378931,19.7184788667,365.658207139,0.117410421371,26,785,0
570002,570343,0.902759134769,19.4255195078,70.8927177401,0.0584824681282,27,28,0
570316,12729795,0.922405421734,19.8482671887,418.476433198,0.182830154896,28,366,0
570705,12732458,0.876697540283,18.8647276059,102.749785346,0.0654100775719,29,373,0
571028,11500303,0.92300593853,19.8611890748,473.837579175,0.22393321991,30,241,0
571300,12729793,0.877506434917,18.8821333545,71.4123022855,0.0600515604019,31,366,0
577733,569658,0.861853837967,18.5453216672,85.3548666895,0.0754253864288,32,26,0
578313,579599,0.875846087933,18.8464061029,1054.49557627,0.320305407047,33,34,0
579647,570330,0.91670101881,19.7255201724,805.789305093,0.423764020205,34,28,0
580572,570331,0.883649587631,19.0143213637,294.648241446,0.308372437954,35,28,0
1433487,18547023,0.868988633156,18.6988477826,306.225412774,0.326147675514,36,1276,0
1437314,18141000,0.925666868687,19.918446818,222.770114807,0.428086906672,37,1241,3
2064779,13508248,0.870341181755,18.7279518461,322.458695985,0.356932580471,38,522,0
2877638,18105544,0.890401124954,19.1596005583,494.275274131,0.298454284668,39,1199,0
3611760,12729785,0.891114711761,19.1749554785,294.738004591,0.347106218338,40,366,0
3618235,13828597,0.870104908943,18.7228677412,262.808632354,0.314995706081,41,566,55
9413262,9420762,0.99983805418,21.5144581517,74.3019639682,9.1552734375e-05,42,65,72
9413585,9421085,0.999894618988,21.51567531,194.854927538,0.00018173456192,43,66,73
9414050,9421550,0.99988925457,21.5155598788,110.631395349,8.24332237244e-05,44,67,74
9414335,9421835,0.999844610691,21.5145992343,108.244202025,6.90817832947e-05,45,68,75
9414762,9422262,0.999912321568,21.5160562331,7446.09996193,0.515776097775,46,69,76
9415118,9422618,0.999878406525,21.5153264512,113.973291883,0.000111222267151,47,70,77
9415379,9422879,0.999825537205,21.5141888121,69.0775225591,7.70092010498e-05,48,71,78
